day_num,temp_max,temp_min,temp_avg,precip,snow,wind_spd_avg
360,62,35,45,0.00,0.00,2.68
359,51,38,47,0.00,0.00,6.04
358,53,45,48,0.00,0.00,10.07
357,52,40,46,0.00,0.00,3.80
356,49,30,39,0.00,0.00,1.57
355,46,33,41,0.00,0.00,5.14
354,46,26,35,0.00,0.00,8.95
353,39,28,36,0.00,0.00,7.61
352,48,37,44,0.00,0.00,11.41
351,70,43,58,0.15,0.00,14.76
350,69,45,51,0.00,0.00,7.16
349,59,41,51,0.00,0.00,8.05
348,60,50,55,0.07,0.00,9.40
347,57,48,50,0.90,0.00,7.38
346,48,37,40,0.00,0.00,12.30
345,52,37,47,0.18,0.00,10.74
344,76,52,68,0.00,0.00,14.54
343,67,49,56,0.24,0.00,11.63
342,55,40,46,0.01,0.00,6.93
341,53,40,48,0.00,0.00,11.41
340,57,31,44,0.00,0.00,8.28
339,54,36,48,0.00,0.00,6.71
338,52,39,46,0.00,0.00,6.93
337,53,42,47,0.00,0.00,6.71
336,52,42,50,0.08,0.00,6.26
335,65,45,52,0.33,0.00,10.07
334,49,44,46,0.00,0.00,2.91
333,50,44,47,0.00,0.00,8.95
332,62,46,57,0.00,0.00,10.51
331,65,51,56,0.15,0.00,13.20
330,69,38,50,0.00,0.00,4.92
329,61,34,48,0.00,0.00,4.92
328,62,40,55,0.31,0.00,10.51
327,59,45,51,0.33,0.00,8.05
326,65,48,55,0.00,0.00,13.20
325,54,45,49,0.00,0.00,6.26
324,57,46,49,0.00,0.00,5.37
323,50,46,48,0.00,0.00,3.13
322,49,47,48,0.01,0.00,9.62
321,52,47,50,0.00,0.00,21.47
320,53,46,49,0.01,0.00,25.50
319,52,46,50,0.58,0.00,12.75
318,52,27,39,0.00,0.00,3.13
317,40,29,37,0.00,0.00,10.51
316,59,36,53,0.34,0.00,15.66
315,69,44,55,0.00,0.00,11.18
314,65,35,47,0.00,0.00,7.83
313,50,36,45,0.00,0.00,8.05
312,61,43,53,0.06,0.00,15.66
311,73,42,56,0.00,0.00,5.82
310,60,45,58,0.00,0.00,9.17
309,68,55,62,0.13,0.00,2.91
308,65,40,52,0.00,0.00,4.70
307,60,44,54,0.00,0.00,5.37
306,59,45,53,0.00,0.00,5.82
305,60,45,61,0.25,0.00,6.49
304,86,61,75,0.12,0.00,17.22
303,69,61,65,0.00,0.00,5.37
302,70,61,66,0.00,0.00,7.16
301,69,62,67,0.00,0.00,10.74
300,84,69,74,0.19,0.00,10.29
299,76,59,66,0.00,0.00,5.59
298,75,57,64,0.00,0.00,1.12
297,73,50,60,0.00,0.00,3.36
296,69,52,66,0.00,0.00,4.03
295,76,60,65,0.00,0.00,6.93
294,63,60,61,0.01,0.00,7.83
293,75,61,67,1.85,0.00,11.63
292,69,46,56,0.00,0.00,3.80
291,65,47,58,0.00,0.00,7.61
290,65,51,58,0.00,0.00,9.40
289,71,57,66,1.27,0.00,9.17
288,73,56,66,0.00,0.00,6.49
287,73,62,69,0.01,0.00,5.82
286,82,62,70,0.21,0.00,6.49
285,76,54,64,0.00,0.00,3.80
284,70,56,67,0.00,0.00,12.30
283,71,61,65,0.01,0.00,13.42
282,67,62,66,0.00,0.00,17.00
281,74,66,71,0.06,0.00,18.79
280,74,65,74,0.00,0.00,2.68
279,81,66,72,0.00,0.00,7.61
278,71,62,67,0.00,0.00,13.65
277,78,66,76,0.00,0.00,14.76
276,85,74,80,0.00,0.00,8.28
275,93,69,80,0.00,0.00,8.95
274,84,69,75,0.00,0.00,3.13
273,78,70,74,0.00,0.00,8.95
272,84,72,79,0.00,0.00,9.17
271,90,75,79,0.00,0.00,7.83
270,81,73,79,0.00,0.00,9.17
269,91,68,76,0.00,0.00,10.29
268,80,62,73,0.00,0.00,5.59
267,81,66,77,0.00,0.00,8.72
266,89,67,77,0.00,0.00,13.20
265,88,65,75,0.00,0.00,10.29
264,85,58,70,0.00,0.00,5.82
263,74,55,66,0.00,0.00,3.80
262,74,62,68,0.00,0.00,11.86
261,76,67,71,0.00,0.00,16.78
260,80,70,76,0.00,0.00,12.08
259,84,72,78,0.00,0.00,4.92
258,86,73,78,0.00,0.00,3.58
257,84,72,76,0.00,0.00,6.93
256,80,72,76,1.77,0.00,13.42
255,92,73,81,0.00,0.00,6.49
254,88,69,77,0.00,0.00,5.14
253,81,72,76,0.00,0.00,6.93
252,80,73,76,0.00,0.00,7.16
251,84,70,77,0.00,0.00,6.49
250,81,65,71,0.00,0.00,3.58
249,77,68,74,1.86,0.00,20.80
248,86,77,80,0.00,0.00,10.51
247,89,71,80,0.00,0.00,6.04
246,84,72,78,0.00,0.00,5.82
245,87,73,80,0.00,0.00,5.37
244,84,73,78,0.00,0.00,8.50
243,90,67,78,0.00,0.00,4.92
242,88,66,76,0.00,0.00,7.61
241,85,68,78,0.00,0.00,5.82
240,84,74,77,0.00,0.00,5.82
239,79,72,74,0.05,0.00,9.62
238,78,70,73,0.00,0.00,16.78
237,79,70,74,0.00,0.00,15.21
236,76,72,74,0.00,0.00,15.21
235,91,73,81,1.18,0.00,10.29
234,93,74,83,0.07,0.00,9.40
233,91,74,80,0.46,0.00,11.63
232,95,75,84,0.07,0.00,6.49
231,96,75,84,0.00,0.00,6.26
230,87,74,81,0.00,0.00,5.14
229,88,75,81,0.00,0.00,6.26
228,87,75,81,0.00,0.00,6.49
227,83,76,78,0.04,0.00,6.04
226,92,74,82,0.53,0.00,6.26
225,91,74,81,0.01,0.00,11.41
224,89,70,80,0.00,0.00,6.04
223,86,70,78,0.00,0.00,4.03
222,85,72,79,0.00,0.00,6.71
221,92,73,83,0.00,0.00,6.49
220,91,71,79,0.00,0.00,5.37
219,92,69,80,2.93,0.00,9.84
218,86,72,78,0.00,0.00,5.59
217,82,73,76,0.05,0.00,2.68
216,91,69,80,2.18,0.00,5.59
215,84,74,79,0.00,0.00,4.70
214,82,74,78,0.00,0.00,4.92
213,87,72,79,0.00,0.00,5.82
212,93,72,83,1.01,0.00,10.07
211,93,72,85,0.00,0.00,9.84
210,92,71,81,0.00,0.00,8.05
209,90,68,79,0.00,0.00,6.49
208,86,68,78,0.00,0.00,4.25
207,85,69,77,0.00,0.00,4.25
206,83,73,78,0.00,0.00,7.38
205,79,70,73,0.03,0.00,8.05
204,82,70,79,2.39,0.00,9.40
203,100,80,91,0.00,0.00,16.33
202,100,80,90,0.00,0.00,8.50
201,100,79,89,0.00,0.00,9.17
200,94,77,85,0.00,0.00,7.16
199,97,79,88,0.00,0.00,13.65
198,98,80,86,0.00,0.00,13.20
197,93,76,83,0.00,0.00,6.71
196,89,79,85,0.00,0.00,6.71
195,94,76,84,0.00,0.00,4.92
194,88,76,83,0.00,0.00,5.14
193,90,74,80,0.00,0.00,8.95
192,93,73,83,0.77,0.00,10.51
191,89,67,77,0.00,0.00,5.59
190,82,69,77,0.00,0.00,8.28
189,87,74,78,0.11,0.00,8.50
188,90,75,83,0.24,0.00,6.49
187,92,75,81,0.00,0.00,10.74
186,89,74,80,0.50,0.00,8.05
185,94,75,83,0.41,0.00,6.04
184,93,75,85,0.00,0.00,7.61
183,94,67,80,0.00,0.00,5.82
182,84,70,80,0.00,0.00,8.28
181,94,76,85,0.00,0.00,6.71
180,96,73,83,0.00,0.00,9.40
179,96,74,83,0.00,0.00,6.26
178,91,74,82,0.00,0.00,6.04
177,89,75,81,0.00,0.00,6.71
176,88,76,81,0.00,0.00,7.38
175,91,66,78,0.00,0.00,9.17
174,84,62,74,0.00,0.00,5.59
173,80,64,75,0.00,0.00,5.37
172,84,72,77,0.00,0.00,9.40
171,92,72,80,0.39,0.00,13.87
170,86,73,78,0.00,0.00,8.05
169,92,73,80,0.08,0.00,9.62
168,93,74,82,0.09,0.00,11.18
167,90,66,77,0.00,0.00,15.43
166,84,56,71,0.00,0.00,10.74
165,77,62,70,0.00,0.00,6.49
164,81,66,74,0.05,0.00,11.18
163,75,63,71,0.08,0.00,9.62
162,78,70,74,0.07,0.00,12.53
161,89,73,78,0.30,0.00,8.05
160,82,71,75,0.01,0.00,9.62
159,72,69,71,0.17,0.00,12.30
158,81,71,76,1.37,0.00,6.04
157,90,73,79,0.00,0.00,9.62
156,89,68,75,0.39,0.00,15.66
155,79,58,71,0.00,0.00,7.16
154,76,68,74,0.06,0.00,9.40
153,88,65,76,0.00,0.00,10.29
152,80,65,72,0.79,0.00,4.70
151,82,67,78,1.08,0.00,5.59
150,96,70,86,0.33,0.00,8.72
149,96,75,87,0.00,0.00,7.38
148,93,71,80,0.00,0.00,8.95
147,84,72,80,0.00,0.00,7.83
146,92,73,81,0.01,0.00,9.84
145,83,67,75,0.00,0.00,8.72
144,89,71,80,0.00,0.00,9.84
143,88,58,72,0.00,0.00,11.63
142,72,59,67,0.00,0.00,7.83
141,74,65,74,0.00,0.00,12.08
140,91,71,81,0.09,0.00,13.65
139,92,69,78,0.00,0.00,10.07
138,82,66,74,0.04,0.00,5.82
137,88,59,73,0.01,0.00,9.40
136,80,56,67,0.00,0.00,6.93
135,72,55,62,0.00,0.00,7.38
134,66,55,61,0.03,0.00,7.61
133,65,58,62,0.10,0.00,9.17
132,81,59,73,0.02,0.00,13.42
131,80,68,74,1.39,0.00,7.61
130,83,64,74,0.00,0.00,10.96
129,81,67,73,0.00,0.00,9.17
128,83,60,70,0.00,0.00,8.28
127,79,56,67,0.00,0.00,5.82
126,69,58,65,0.00,0.00,8.95
125,80,62,74,0.47,0.00,8.28
124,86,71,77,0.00,0.00,7.38
123,86,66,76,0.00,0.00,12.30
122,87,68,77,0.00,0.00,14.32
121,88,65,75,0.00,0.00,8.05
120,88,56,68,0.00,0.00,7.61
119,58,53,58,0.00,0.00,9.62
118,83,58,69,0.00,0.00,12.08
117,73,54,63,0.00,0.00,10.07
116,80,57,69,0.35,0.00,11.86
115,80,65,70,0.00,0.00,6.04
114,84,64,72,0.00,0.00,8.72
113,80,53,67,0.00,0.00,10.07
112,72,56,62,0.00,0.00,5.82
111,67,52,61,0.00,0.00,6.49
110,73,60,69,0.42,0.00,15.43
109,80,68,73,0.31,0.00,17.45
108,83,58,68,0.00,0.00,12.97
107,77,55,63,0.00,0.00,9.40
106,70,48,58,0.00,0.00,8.50
105,77,52,71,0.40,0.00,13.65
104,82,68,73,0.02,0.00,14.76
103,71,63,68,0.44,0.00,7.38
102,79,61,69,0.00,0.00,14.76
101,67,51,58,0.00,0.00,8.05
100,70,54,64,0.00,0.00,6.93
99,76,64,69,0.15,0.00,7.61
98,85,60,69,0.45,0.00,13.42
97,71,45,57,0.00,0.00,6.04
96,57,49,54,0.04,0.00,6.49
95,61,52,55,0.13,0.00,5.82
94,64,46,56,0.00,0.00,7.16
93,69,43,53,0.00,0.00,9.84
92,50,38,45,0.53,0.00,13.65
91,48,35,44,0.00,0.00,10.07
90,70,46,62,0.05,0.00,14.32
89,79,52,65,0.00,0.00,13.20
88,76,45,59,0.00,0.00,10.74
87,63,39,49,0.00,0.00,7.38
86,51,40,45,0.00,0.00,11.41
85,49,42,47,0.05,0.00,18.57
84,73,48,61,0.37,0.00,12.30
83,70,34,52,0.00,0.00,9.84
82,60,40,49,0.00,0.00,7.61
81,61,46,53,0.01,0.00,10.74
80,65,48,54,0.44,0.00,12.53
79,51,43,46,0.11,0.00,10.74
78,51,41,45,0.00,0.00,10.51
77,53,39,45,0.05,0.00,9.40
76,51,41,47,0.00,0.00,9.40
75,69,43,59,0.00,0.00,8.05
74,79,63,68,0.08,0.00,19.91
73,76,43,56,0.00,0.00,12.30
72,58,34,45,0.00,0.00,6.49
71,51,39,49,0.00,0.00,8.28
70,67,48,62,0.00,0.00,3.36
69,75,46,58,0.24,0.00,11.18
68,46,41,43,0.01,0.00,9.40
67,46,37,41,0.01,0.00,3.36
66,46,27,36,0.00,0.00,4.92
65,40,27,33,0.00,0.00,8.50
64,41,29,38,0.00,0.00,8.50
63,45,39,44,0.04,0.00,8.95
62,58,37,44,0.37,0.00,5.14
61,46,38,42,0.01,0.00,4.03
60,44,42,42,0.59,0.00,12.08
59,49,40,44,0.00,0.00,9.62
58,50,42,45,0.00,0.00,8.05
57,57,34,47,0.00,0.00,5.59
56,57,45,53,0.00,0.00,10.74
55,66,43,51,0.08,0.00,13.42
54,52,42,44,1.52,0.00,8.72
53,48,42,45,0.45,0.00,6.04
52,57,41,48,0.22,0.00,6.26
51,54,37,41,0.22,0.00,8.28
50,44,37,41,0.00,0.00,12.08
49,61,43,47,0.86,0.00,9.17
48,46,38,41,0.36,0.00,7.61
47,61,38,50,0.27,0.00,13.65
46,72,50,58,0.00,0.00,14.32
45,55,35,47,0.00,0.00,7.83
44,55,40,51,0.00,0.00,10.96
43,65,41,46,0.07,0.00,6.26
42,43,38,40,0.60,0.00,7.61
41,42,31,36,0.04,0.00,5.82
40,46,34,42,0.00,0.00,13.65
39,79,46,65,0.00,0.00,10.29
38,75,49,63,0.00,0.00,8.95
37,76,45,58,0.00,0.00,8.05
36,67,39,53,0.00,0.00,2.91
35,53,44,48,0.00,0.00,8.05
34,66,33,44,0.00,0.00,5.14
33,41,29,35,0.00,0.00,5.82
32,52,27,35,0.00,0.00,8.05
31,30,21,27,0.00,0.00,6.26
30,45,26,39,0.00,0.00,11.41
29,59,26,40,0.11,0.00,9.62
28,47,27,42,0.00,0.00,10.07
27,54,28,41,0.00,0.00,6.71
26,50,26,37,0.00,0.00,3.58
25,48,31,43,0.00,0.00,5.14
24,67,41,62,1.03,0.00,13.87
23,66,26,42,0.00,0.00,13.20
22,32,20,26,0.00,0.00,7.83
21,29,20,26,0.00,0.00,11.63
20,64,28,56,0.70,0.00,14.99
19,58,43,47,0.00,0.00,9.17
18,51,37,44,0.00,0.00,6.26
17,45,39,41,0.00,0.00,7.38
16,50,27,36,0.00,0.00,8.95
15,43,30,37,0.00,0.00,4.03
14,38,34,36,0.00,0.00,13.20
13,44,36,42,1.44,0.00,17.22
12,43,34,38,0.07,0.00,8.50
11,39,30,34,0.00,0.00,9.17
10,41,32,38,0.00,0.00,11.41
9,60,37,55,0.00,0.00,9.62
8,64,46,51,0.01,0.00,10.51
7,47,41,45,0.00,0.00,9.62
6,64,40,51,0.00,0.00,7.38
5,64,50,58,0.01,0.00,10.96
4,63,44,48,0.12,0.00,5.37
3,53,45,50,0.30,0.00,4.47
2,51,47,49,0.02,0.00,7.16
1,73,49,67,0.00,0.00,13.87
365,68,44,51,0.04,0.00,7.16
364,51,44,48,0.00,0.00,5.82
363,65,46,60,0.00,0.00,6.93
362,70,59,62,0.68,0.00,15.43
361,58,30,41,0.00,0.00,6.04
360,45,30,39,0.00,0.00,4.92
359,45,32,41,0.00,0.00,4.92
358,53,34,47,0.00,0.00,5.82
357,52,34,44,0.00,0.00,5.59
356,57,42,54,0.01,0.00,9.17
355,70,55,65,0.07,0.00,14.09
354,66,42,51,0.71,0.00,8.72
353,50,28,38,0.00,0.00,2.68
352,47,32,45,0.00,0.00,8.28
351,58,40,49,0.00,0.00,7.83
350,57,45,53,0.00,0.00,9.17
349,67,53,60,0.51,0.00,6.26
348,59,35,44,0.08,0.00,4.47
347,56,32,43,0.00,0.00,3.36
346,46,28,38,0.00,0.00,4.03
345,46,31,41,0.00,0.00,9.62
344,42,38,40,0.09,0.00,17.90
343,44,38,40,1.54,0.00,20.36
342,44,37,40,0.00,0.00,9.62
341,47,37,41,0.00,0.00,7.38
340,45,28,37,0.00,0.00,4.70
339,43,34,41,0.05,0.10,5.37
338,50,43,49,0.00,0.00,9.62
337,69,50,65,0.00,0.00,8.05
336,70,60,63,0.04,0.00,12.30
335,60,47,51,0.07,0.00,5.82
334,55,37,45,0.06,0.00,7.16
333,46,32,38,0.00,0.00,5.82
332,43,33,39,0.00,0.00,8.28
331,50,38,46,0.00,0.00,7.61
330,66,43,54,0.04,0.00,10.51
329,62,42,50,0.00,0.00,6.93
328,61,46,53,1.06,0.00,8.95
327,46,31,37,0.00,0.00,10.74
326,45,32,42,0.00,0.00,16.11
325,55,34,47,0.00,0.00,6.49
324,63,47,54,0.00,0.00,10.29
323,56,40,48,0.00,0.00,5.82
322,56,37,46,0.00,0.00,3.36
321,52,37,47,0.00,0.00,4.92
320,56,39,49,0.00,0.00,9.40
319,66,44,51,1.26,0.00,16.78
318,50,45,48,0.00,0.00,16.55
317,67,49,59,0.70,0.00,10.96
316,60,38,47,0.41,0.00,4.47
315,48,37,44,0.00,0.00,7.16
314,57,43,54,0.00,0.00,9.62
313,68,55,60,0.03,0.00,10.74
312,64,57,61,0.00,0.00,14.09
311,72,58,65,0.00,0.00,4.25
310,83,62,69,0.06,0.00,9.17
309,71,62,65,0.40,0.00,8.50
308,63,53,56,0.00,0.00,10.96
307,72,47,64,0.10,0.00,7.61
306,75,70,72,0.01,0.00,15.66
305,79,57,66,0.00,0.00,15.21
304,73,44,56,0.00,0.00,10.74
303,64,45,56,0.00,0.00,3.80
302,66,49,58,0.00,0.00,8.50
301,64,49,56,0.01,0.00,9.84
300,66,53,60,0.00,0.00,10.51
299,65,40,50,1.57,0.00,6.71
298,55,46,52,0.00,0.00,6.26
297,62,52,57,0.00,0.00,13.87
296,71,44,55,0.00,0.00,8.72
295,61,45,53,0.00,0.00,5.59
294,61,50,56,0.00,0.00,12.53
293,67,60,63,0.11,0.00,9.17
292,68,43,55,0.00,0.00,7.38
291,64,45,60,0.00,0.00,10.51
290,72,57,65,0.10,0.00,6.26
289,73,63,69,0.01,0.00,8.72
288,86,65,72,0.00,0.00,12.53
287,70,57,63,0.00,0.00,4.70
286,68,58,64,0.00,0.00,7.83
285,72,60,69,0.04,0.00,8.05
284,88,70,80,0.43,0.00,12.97
283,88,73,78,0.00,0.00,6.93
282,84,73,77,0.00,0.00,5.82
281,83,72,77,0.00,0.00,4.92
280,84,68,76,0.00,0.00,3.36
279,81,71,76,0.00,0.00,6.93
278,85,73,78,0.00,0.00,8.05
277,91,69,79,0.00,0.00,4.47
276,86,70,76,0.00,0.00,6.26
275,86,65,74,0.00,0.00,8.28
274,82,61,71,0.00,0.00,4.03
273,78,62,71,0.00,0.00,3.80
272,78,62,71,0.00,0.00,2.91
271,78,69,75,0.00,0.00,8.95
270,78,74,76,0.05,0.00,7.16
269,89,75,79,0.00,0.00,5.14
268,84,73,77,0.32,0.00,4.92
267,83,71,75,0.51,0.00,7.16
266,85,73,77,0.06,0.00,4.03
265,84,70,76,0.00,0.00,8.50
264,85,65,74,0.00,0.00,5.59
263,81,69,76,0.00,0.00,6.04
262,84,74,78,0.00,0.00,8.28
261,89,75,82,0.22,0.00,12.53
260,84,76,80,0.01,0.00,10.51
259,84,76,79,0.01,0.00,9.62
258,82,76,78,0.02,0.00,14.76
257,83,75,80,0.06,0.00,14.32
256,82,78,80,0.00,0.00,19.46
255,88,77,81,0.00,0.00,8.05
254,90,75,81,0.00,0.00,4.92
253,86,73,78,0.00,0.00,4.25
252,85,74,78,1.55,0.00,6.49
251,89,75,80,1.01,0.00,6.04
250,91,76,83,0.00,0.00,5.14
249,90,75,82,0.00,0.00,4.92
248,89,75,82,0.00,0.00,4.47
247,90,75,82,0.00,0.00,4.47
246,90,76,82,0.00,0.00,4.92
245,88,73,80,0.00,0.00,4.92
244,88,73,78,0.06,0.00,2.46
243,86,73,79,0.11,0.00,4.47
242,94,73,84,0.62,0.00,7.83
241,92,77,85,0.00,0.00,9.62
240,92,75,84,0.00,0.00,8.28
239,91,74,82,0.00,0.00,6.71
238,87,70,78,0.00,0.00,3.80
237,81,69,76,0.00,0.00,5.59
236,81,66,76,0.00,0.00,6.71
235,77,71,76,0.00,0.00,10.51
234,88,75,81,0.09,0.00,8.95
233,88,77,80,0.60,0.00,8.72
232,84,72,79,2.06,0.00,5.37
231,87,75,79,0.00,0.00,6.04
230,90,75,84,0.33,0.00,11.86
229,92,77,85,0.00,0.00,10.07
228,90,75,83,0.00,0.00,4.92
227,89,73,81,0.00,0.00,4.92
226,87,68,79,0.00,0.00,6.71
225,84,73,78,0.02,0.00,6.04
224,85,72,78,0.08,0.00,4.92
223,89,71,80,3.72,0.00,6.04
222,88,76,83,0.00,0.00,4.47
221,89,76,84,0.00,0.00,5.82
220,93,78,85,0.00,0.00,8.05
219,93,76,83,0.00,0.00,6.71
218,88,76,82,0.00,0.00,5.59
217,90,76,83,0.00,0.00,5.14
216,89,75,80,0.00,0.00,8.28
215,85,76,80,0.00,0.00,10.51
214,87,76,80,0.38,0.00,8.72
213,88,79,82,0.12,0.00,12.97
212,87,75,80,0.00,0.00,6.04
211,80,75,77,2.36,0.00,4.25
210,85,77,80,0.00,0.00,6.26
209,87,74,79,0.09,0.00,4.70
208,93,76,83,0.03,0.00,8.50
207,90,72,79,0.00,0.00,6.26
206,83,74,77,0.14,0.00,6.93
205,79,74,77,1.20,0.00,10.07
204,85,74,79,1.08,0.00,11.18
203,89,69,78,0.02,0.00,10.07
202,79,70,77,1.64,0.00,10.51
201,86,70,79,0.00,0.00,7.61
200,86,68,79,0.00,0.00,6.04
199,85,73,80,0.00,0.00,8.05
198,94,75,84,0.08,0.00,12.30
197,91,76,82,0.00,0.00,10.51
196,90,68,78,0.00,0.00,7.83
195,84,66,76,0.00,0.00,6.49
194,81,72,77,0.00,0.00,10.74
193,82,74,77,0.00,0.00,8.95
192,91,72,81,0.76,0.00,7.38
191,89,60,75,0.00,0.00,3.58
190,79,65,72,0.00,0.00,8.50
189,77,69,73,0.00,0.00,16.11
188,80,70,76,0.02,0.00,21.92
187,95,74,82,1.49,0.00,8.28
186,90,79,83,0.30,0.00,5.14
185,89,78,83,0.00,0.00,7.61
184,91,77,85,0.00,0.00,5.14
183,94,78,85,0.00,0.00,5.59
182,92,76,84,0.00,0.00,6.71
181,91,73,83,0.00,0.00,5.82
180,89,76,83,0.00,0.00,5.82
179,92,76,83,0.00,0.00,6.93
178,85,74,78,0.00,0.00,10.51
177,80,71,76,0.00,0.00,7.83
176,83,73,78,0.00,0.00,8.28
175,93,74,83,0.63,0.00,8.95
174,93,72,81,0.09,0.00,11.41
173,85,72,80,2.28,0.00,7.38
172,91,74,81,0.14,0.00,6.93
171,90,74,82,0.10,0.00,6.71
170,97,75,87,0.00,0.00,6.71
169,87,74,81,0.00,0.00,5.37
168,90,72,80,0.00,0.00,6.71
167,87,67,77,0.00,0.00,5.82
166,83,70,77,0.00,0.00,5.59
165,86,71,80,0.00,0.00,7.16
164,86,70,75,0.00,0.00,9.17
163,73,66,69,0.12,0.00,8.50
162,75,66,72,0.15,0.00,10.96
161,87,70,79,0.66,0.00,6.93
160,89,72,80,0.00,0.00,8.05
159,87,65,74,0.00,0.00,6.04
158,77,64,70,0.00,0.00,7.61
157,77,66,74,0.00,0.00,8.05
156,83,70,76,0.00,0.00,6.71
155,79,62,69,0.00,0.00,6.71
154,83,64,75,0.30,0.00,6.49
153,89,73,81,0.49,0.00,5.59
152,91,75,81,0.00,0.00,6.49
151,89,73,78,0.00,0.00,9.40
150,82,72,76,0.06,0.00,6.04
149,78,71,73,0.35,0.00,4.47
148,84,67,77,1.88,0.00,8.50
147,89,74,82,0.00,0.00,14.09
146,89,71,80,0.00,0.00,13.20
145,86,62,74,0.00,0.00,9.17
144,80,66,75,0.00,0.00,5.37
143,86,71,78,0.00,0.00,8.72
142,85,67,72,0.00,0.00,6.71
141,79,66,74,0.00,0.00,8.50
140,86,72,77,0.00,0.00,12.30
139,81,70,74,1.20,0.00,10.51
138,83,70,76,0.01,0.00,8.72
137,79,72,75,0.95,0.00,8.28
136,84,72,78,0.00,0.00,8.72
135,89,67,76,0.00,0.00,15.66
134,82,66,72,0.22,0.00,6.93
133,79,62,73,0.00,0.00,8.05
132,93,69,79,0.00,0.00,13.42
131,84,64,72,0.00,0.00,7.38
130,84,52,66,0.38,0.00,11.18
129,66,53,60,0.00,0.00,6.93
128,61,56,58,0.00,0.00,12.30
127,64,57,62,0.06,0.00,11.63
126,74,62,67,2.57,0.00,3.80
125,77,63,71,0.00,0.00,9.17
124,89,66,76,0.00,0.00,17.45
123,89,63,75,0.00,0.00,16.78
122,89,56,71,0.00,0.00,11.41
121,82,48,63,0.00,0.00,6.71
120,71,43,58,0.00,0.00,6.71
119,65,53,61,0.00,0.00,12.30
118,80,52,66,0.00,0.00,6.26
117,78,57,65,0.06,0.00,6.93
116,69,58,62,0.01,0.00,6.49
115,76,57,63,0.98,0.00,5.82
114,62,57,59,0.55,0.00,12.53
113,69,51,58,0.00,0.00,10.29
112,64,44,54,0.00,0.00,6.93
111,57,41,49,0.00,0.00,6.71
110,57,43,51,0.00,0.00,7.61
109,70,48,60,0.00,0.00,12.53
108,68,47,53,0.00,0.00,8.50
107,56,42,50,0.02,0.00,9.17
106,73,52,66,0.78,0.00,15.21
105,79,65,70,0.33,0.00,12.08
104,83,61,72,0.00,0.00,16.55
103,83,58,68,0.00,0.00,19.01
102,76,44,57,0.00,0.00,17.45
101,56,42,49,0.00,0.00,8.28
100,54,42,49,0.00,0.00,10.07
99,51,42,45,0.00,0.00,8.05
98,49,38,42,0.08,0.00,12.30
97,64,39,55,0.60,0.00,15.66
96,75,44,56,0.00,0.00,18.12
95,55,43,50,0.00,0.00,9.62
94,81,50,70,0.00,0.00,17.00
93,69,44,50,0.00,0.00,6.71
92,64,44,56,0.00,0.00,13.65
91,74,44,55,0.00,0.00,9.17
90,58,43,51,0.00,0.00,10.07
89,72,52,69,0.08,0.00,17.00
88,83,61,70,0.00,0.00,14.99
87,72,44,54,0.00,0.00,7.61
86,48,39,42,0.00,0.00,8.50
85,49,40,43,0.00,0.00,16.78
84,50,40,45,0.00,0.00,14.32
83,47,38,43,0.00,0.00,7.38
82,51,39,45,0.00,0.00,7.83
81,52,37,41,0.00,0.00,9.62
80,41,36,39,0.25,0.00,9.17
79,48,41,47,1.34,0.00,18.12
78,58,36,46,0.00,0.00,7.38
77,50,39,44,0.10,0.00,8.95
76,54,28,43,0.03,0.00,5.14
75,52,37,45,0.00,0.00,8.50
74,61,31,43,0.00,0.00,9.84
73,45,29,40,0.00,0.00,8.28
72,50,36,41,0.00,0.00,10.74
71,43,34,42,0.84,2.00,18.79
70,44,40,43,0.08,0.00,9.17
69,50,38,42,0.00,0.00,4.47
68,49,31,41,0.00,0.00,6.71
67,49,37,44,0.00,0.00,5.82
66,54,43,46,0.20,0.00,6.93
65,50,29,42,0.57,0.00,6.26
64,47,36,42,0.00,0.00,13.42
63,48,41,44,0.00,0.00,16.55
62,52,40,45,0.00,0.00,17.22
61,58,45,53,0.00,0.00,18.34
60,59,53,56,0.39,0.00,4.25
59,62,38,48,0.00,0.00,8.72
58,54,39,49,0.00,0.00,7.38
57,67,46,57,0.02,0.00,5.37
56,81,49,64,0.00,0.00,11.18
55,80,48,62,0.00,0.00,10.51
54,51,45,47,0.00,0.00,6.93
53,79,45,68,0.00,0.00,13.42
52,79,63,69,0.00,0.00,10.96
51,75,56,61,0.00,0.00,5.14
50,61,38,48,0.17,0.00,4.25
49,51,40,44,0.00,0.00,6.49
48,48,40,45,0.17,0.00,10.74
47,75,47,67,0.15,0.00,12.30
46,74,52,60,0.00,0.00,15.66
45,53,39,44,0.00,0.00,8.05
44,42,39,41,0.09,0.00,12.30
43,69,42,59,0.31,0.00,14.32
42,77,66,69,0.00,0.00,18.34
41,69,41,53,0.00,0.00,8.95
40,54,28,38,0.00,0.00,4.70
39,43,29,42,0.00,0.00,10.29
38,68,38,51,0.37,0.00,13.65
37,58,27,40,0.00,0.00,6.93
36,44,32,42,0.00,0.00,7.16
35,58,30,41,0.23,0.00,9.62
34,35,25,29,0.00,0.00,8.95
33,56,26,45,0.22,0.00,13.20
32,62,35,45,0.00,0.00,17.90
31,40,25,31,0.00,0.00,9.62
30,40,27,37,0.07,0.30,9.62
29,45,37,44,0.92,0.00,14.76
28,60,44,57,0.66,0.00,6.49
